customer_id,agg_claim_amount,year
1127,17452.092,2023
1128,35250.797,2023
1129,36255.984,2023
1130,19099.84,2023
1131,20293.646,2023
1132,16010.099,2023
1133,26248.984,2023
1134,424.6441,2023
1135,18666.754,2023
1136,19520.156,2023
1137,18462.41,2023
1138,27979.498,2023
1139,13870.617,2023
1140,32207.982,2023
1141,21299.527,2023
1142,11076.564,2023
1143,18586.781,2023
1144,76367.6,2023
1145,18246.498,2023
1146,21248.95,2023
1147,20502.201,2023
1148,23700.846,2023
1149,26971.541,2023
1150,28493.385,2023
1151,39197.617,2023
1152,21826.373,2023
1153,17042.807,2023
1154,19514.61,2023
1155,11749.363,2023
1156,38002.83,2023
1157,20075.016,2023
1158,10299.072,2023
1159,15895.221,2023
1160,28218.637,2023
1161,20468.988,2023
1162,30368.156,2023
1163,208.49216,2023
1164,19443.035,2023
1165,18456.9,2023
1166,33845.38,2023
1167,247.9177,2023
1168,40480.62,2023
1169,31373.945,2023
1170,36276.32,2023
1171,28113.715,2023
1172,30613.896,2023
1173,9027.1,2023
1174,29483.918,2023
1175,16539.121,2023
1176,17519.596,2023
1177,37647.37,2023
1178,17747.61,2023
1179,20108.605,2023
1180,15804.331,2023
1181,12071.947,2023
1182,18877.193,2023
1183,23427.27,2023
1184,49257.89,2023
1185,22594.078,2023
1186,27146.63,2023
1187,35892.105,2023
1188,14135.602,2023
1189,18344.871,2023
1190,28706.482,2023
1191,22795.773,2023
1192,14637.611,2023
1193,25213.857,2023
1194,18086.832,2023
1195,30172.979,2023
1196,38244.57,2023
1197,12679.061,2023
1198,39593.08,2023
1199,21731.227,2023
1200,22039.64,2023
1201,22163.578,2023
1202,24357.951,2023
1203,53954.426,2023
1204,19082.543,2023
1205,33500.81,2023
1206,20533.664,2023
1207,30171.885,2023
1208,18021.146,2023
1209,26068.146,2023
1210,2.4685571,2023
1211,28788.648,2023
1212,39014.312,2023
1213,20355.168,2023
1214,28235.918,2023
1215,11211.781,2023
1216,10563.295,2023
1217,27259.04,2023
1218,25361.568,2023
1219,248.98582,2023
1220,11384.54,2023
1221,15451.496,2023
1222,29112.17,2023
1223,23205.621,2023
1224,18001.926,2023
1225,29241.363,2023
1226,17625.795,2023
1227,16558.832,2023
1228,30613.312,2023
1229,26491.668,2023
1230,28851.89,2023
1231,407.2441,2023
1232,25343.701,2023
1233,28231.557,2023
1234,46719.098,2023
1235,16153.912,2023
1236,26083.738,2023
1237,20713.016,2023
1238,12783.173,2023
1239,37934.176,2023
1240,15716.524,2023
1241,31230.238,2023
1242,27198.2,2023
1243,22987.34,2023
1244,17516.72,2023
1245,13158.939,2023
1246,20063.857,2023
1247,10042.779,2023
1248,20614.406,2023
1249,41380.76,2023
1250,12729.244,2023
1251,19950.824,2023
1252,18328.258,2023
1253,31355.46,2023
1254,18268.438,2023
1255,22807.254,2023
1256,672.2332,2023
1257,13781.8125,2023
1258,23975.81,2023
1259,19827.969,2023
1260,14673.699,2023
1261,22755.22,2023
1262,24162.242,2023
1263,23067.297,2023
1264,25434.451,2023
1265,26645.773,2023
1266,24213.082,2023
1267,33924.684,2023
1268,40756.7,2023
1269,52955.63,2023
1270,25762.625,2023
1271,17162.018,2023
1272,16756.275,2023
1273,32208.566,2023
1274,17215.244,2023
1275,15217.529,2023
1276,23934.688,2023
1277,16999.531,2023
1278,29628.348,2023
1279,21608.656,2023
1280,0.992125,2023
1281,18932.705,2023
1282,32137.383,2023
1283,20468.266,2023
1284,20442.105,2023
1285,34779.562,2023
1286,26736.953,2023
1287,134.51794,2023
1288,16698.242,2023
1289,21604.246,2023
1290,2.1429021,2023
1291,7.3197937,2023
1292,40245.16,2023
1293,19796.0,2023
1294,20856.725,2023
1295,25182.184,2023
1296,30338.195,2023
1297,34961.066,2023
1298,33963.465,2023
1299,32960.08,2023
1300,27665.318,2023
1301,23428.766,2023
1302,18102.275,2023
1303,31527.814,2023
1304,23236.912,2023
1305,23983.016,2023
1306,18342.055,2023
1307,25891.838,2023
1308,65646.97,2023
1309,29539.87,2023
1310,28911.387,2023
1311,17701.379,2023
1312,30257.32,2023
1313,30939.78,2023
1314,13430.831,2023
1315,37733.85,2023
1316,18728.236,2023
1317,27592.383,2023
1318,40090.82,2023
1319,25464.91,2023
1320,20623.057,2023
1321,27256.492,2023
1322,310.87335,2023
1323,22170.766,2023
1324,24857.373,2023
1325,38009.9,2023
1326,22837.66,2023
1327,29424.76,2023
1328,22882.744,2023
1329,12936.385,2023
1330,16450.65,2023
1331,24902.836,2023
1332,11281.81,2023
1333,30001.277,2023
1334,22027.41,2023
1335,237.93074,2023
1336,26793.875,2023
1337,15524.328,2023
1338,27051.242,2023
1339,16659.812,2023
1340,197.69125,2023
1341,38961.367,2023
1342,22876.613,2023
1343,19272.105,2023
1344,43022.867,2023
1345,15296.77,2023
1346,18177.79,2023
1347,18818.004,2023
1348,29649.49,2023
1349,39053.215,2023
1350,26166.557,2023
1351,27021.514,2023
1352,20153.088,2023
1353,34734.383,2023
1354,18250.102,2023
1355,26083.541,2023
1356,24650.88,2023
1357,19573.004,2023
1358,20312.914,2023
1359,23476.137,2023
1360,46947.375,2023
1361,282.29602,2023
1362,53072.47,2023
1363,15101.51,2023
1364,24104.383,2023
1365,10677.033,2023
1366,25019.406,2023
1367,19724.729,2023
1368,27167.35,2023
1369,47451.56,2023
1370,22835.94,2023
1371,22759.625,2023
1372,21598.314,2023
1373,2.4168181,2023
1374,43144.61,2023
1375,35201.984,2023
1376,41306.48,2023
1377,26998.793,2023
1378,14175.723,2023
1379,9446.842,2023
1380,14124.834,2023
1381,17049.96,2023
1382,16243.993,2023
1383,23277.523,2023
1384,26968.557,2023
1385,19592.855,2023
1386,188.19672,2023
1387,21113.447,2023
1388,30748.111,2023
1389,13714.237,2023
1390,53566.723,2023
1391,14126.612,2023
1392,20736.18,2023
1393,23930.992,2023
1394,42455.18,2023
1395,23978.463,2023
1396,18235.191,2023
1397,21825.25,2023
1398,10740.535,2023
1399,35608.85,2023
1400,19199.645,2023
1401,0.9316162,2023
1402,7817.752,2023
1403,19804.234,2023
1404,25533.146,2023
1405,20936.459,2023
1406,24239.074,2023
1407,14753.034,2023
1408,18556.354,2023
1409,31023.602,2023
1410,13590.898,2023
1411,15355.307,2023
1412,24637.133,2023
1413,31170.045,2023
1414,191.69427,2023
1415,62034.453,2023
1416,10228.674,2023
1417,11489.817,2023
1418,32698.902,2023
1419,32442.674,2023
1420,31708.795,2023
1421,13978.673,2023
1422,45478.055,2023
1423,21956.125,2023
1424,14422.568,2023
1425,30207.385,2023
1426,30761.633,2023
1427,19904.492,2023
1428,417.39014,2023
1429,20327.873,2023
1430,16103.277,2023
1431,27331.3,2023
1432,38831.906,2023
1433,14364.916,2023
1434,13607.876,2023
1435,13776.215,2023
1436,14981.932,2023
1437,39184.758,2023
1438,20217.422,2023
1439,45084.91,2023
1440,18093.404,2023
1441,21610.037,2023
1442,41223.68,2023
1443,20763.469,2023
1444,19209.516,2023
1445,40597.61,2023
1446,26159.121,2023
1447,19031.201,2023
1448,27681.84,2023
1449,40529.062,2023
1450,367.33942,2023
1451,18870.264,2023
1452,22358.06,2023
1453,28634.6,2023
1454,378.99026,2023
1455,37180.21,2023
1456,19589.305,2023
1457,30531.617,2023
1458,15866.173,2023
1459,16935.791,2023
1460,25037.379,2023
1461,6388.067,2023
1462,20993.861,2023
1463,23073.37,2023
1464,21257.258,2023
1465,29068.947,2023
1466,24773.926,2023
1467,25146.953,2023
1468,31960.66,2023
1469,144.80334,2023
1470,18564.707,2023
1471,24975.637,2023
1472,23968.77,2023
1473,39442.105,2023
1474,14514.853,2023
1475,19886.96,2023
1476,22704.691,2023
1477,24525.031,2023
1478,14498.278,2023
1479,16793.871,2023
1480,15529.2,2023
1481,20997.826,2023
1482,16991.266,2023
1483,2.1440253,2023
1484,30775.629,2023
1485,35731.758,2023
1486,13978.74,2023
1487,28486.293,2023
1488,52745.3,2023
1489,14735.992,2023
1490,19690.785,2023
1491,15850.913,2023
1492,25503.553,2023
1493,20129.654,2023
1494,22070.033,2023
1495,21906.93,2023
1496,28294.115,2023
1497,25063.588,2023
1498,29958.45,2023
1499,36622.43,2023
1500,30740.781,2023
1501,20996.285,2023
1502,32186.795,2023
1503,26128.28,2023
1504,28055.836,2023
1505,17844.193,2023
1506,31626.92,2023
1507,19591.922,2023
1508,18830.768,2023
1509,319.3068,2023
1510,20562.668,2023
1511,25667.768,2023
1512,27603.727,2023
1513,23322.652,2023
1514,25210.973,2023
1515,17193.652,2023
1516,27328.955,2023
1517,11092.568,2023
1518,31824.188,2023
1519,30278.074,2023
1520,25475.016,2023
1521,26346.746,2023
1522,22574.283,2023
1523,29942.824,2023
1524,27533.346,2023
1525,27986.996,2023
1526,15187.98,2023
1527,29043.453,2023
1528,16469.457,2023
1529,26268.994,2023
1530,18028.658,2023
1531,35405.746,2023
1532,23257.686,2023
1533,14633.912,2023
1534,22095.094,2023
1535,43822.156,2023
1536,20913.31,2023
1537,40395.395,2023
1538,32038.693,2023
1539,21038.375,2023
1540,19284.922,2023
1541,19704.236,2023
1542,208.35243,2023
1543,34763.91,2023
1544,11187.6,2023
1545,11149.182,2023
1546,12679.109,2023
1547,48479.05,2023
1548,15474.958,2023
1549,13414.459,2023
1550,20958.674,2023
1551,32943.14,2023
1552,15846.303,2023
1553,18524.756,2023
1554,11174.122,2023
1555,15350.534,2023
1556,14393.769,2023
1557,20292.408,2023
1558,26179.785,2023
1559,28338.672,2023
1560,40734.203,2023
1561,18129.436,2023
1562,13550.262,2023
1563,32952.125,2023
1564,12635.063,2023
1565,16510.092,2023
1566,26794.36,2023
1567,25472.756,2023
1568,34490.316,2023
1569,13498.322,2023
1570,16270.737,2023
1571,17826.846,2023
1572,24397.799,2023
1573,16633.633,2023
1574,21654.246,2023
1575,24354.953,2023
1576,13815.922,2023
1577,31206.629,2023
1578,15271.757,2023
1579,28872.508,2023
1580,24020.348,2023
1581,16114.676,2023
1582,44690.734,2023
1583,24285.143,2023
1584,41601.992,2023
1585,16200.227,2023
1586,36853.316,2023
1587,23119.008,2023
1588,25930.535,2023
1589,8146.11,2023
1590,33310.71,2023
1591,24554.121,2023
1592,33696.33,2023
1593,29370.287,2023
1594,35048.633,2023
1595,21563.738,2023
1596,18585.328,2023
1597,31138.283,2023
1598,23606.441,2023
1599,22180.98,2023
1600,16628.922,2023
1601,20270.572,2023
1602,16696.459,2023
1603,21336.469,2023
1604,16431.852,2023
1605,16506.943,2023
1606,14837.227,2023
1607,34828.453,2023
1608,25703.508,2023
1609,21923.61,2023
1610,11926.266,2023
1611,13735.861,2023
1612,32746.117,2023
1613,30353.303,2023
1614,32944.523,2023
1615,29205.578,2023
1616,18176.506,2023
1617,9855.713,2023
1618,6493.307,2023
1619,27350.96,2023
1620,11960.242,2023
1621,12920.739,2023
1622,26032.074,2023
1623,31639.984,2023
1624,17049.943,2023
1625,18273.787,2023
1626,48730.75,2023
1627,20867.568,2023
1628,28642.002,2023
1629,16515.006,2023
1630,20419.154,2023
1631,18880.057,2023
1632,14389.02,2023
1633,11622.994,2023
1634,19747.598,2023
1635,37806.83,2023
1636,1.6273112,2023
1637,11702.898,2023
1638,25550.709,2023
1639,16262.764,2023
1640,18408.154,2023
1641,412.48608,2023
1642,22476.885,2023
1643,30331.05,2023
1644,24754.018,2023
1645,40273.266,2023
1646,30248.117,2023
1647,23013.309,2023
1648,28579.273,2023
1649,12742.787,2023
1650,22770.264,2023
1651,45969.22,2023
1652,22074.854,2023
1653,5625.1562,2023
1654,22332.254,2023
1655,27212.598,2023
1656,29359.113,2023
1657,12533.33,2023
1658,24393.121,2023
1659,35209.27,2023
1660,18901.496,2023
1661,18622.836,2023
1662,2.7004497,2023
1663,16825.58,2023
1664,22852.758,2023
1665,13250.503,2023
1666,28305.99,2023
1667,27719.404,2023
1668,36708.902,2023
1669,32120.959,2023
1670,21562.297,2023
1671,17373.594,2023
1672,27996.367,2023
1673,22162.879,2023
1674,16860.902,2023
1675,23324.188,2023
1676,19464.945,2023
1677,33744.02,2023
1678,9979.471,2023
1679,13247.318,2023
1680,14329.942,2023
1681,38304.21,2023
1682,27371.29,2023
1683,11564.847,2023
1684,9962.212,2023
1685,19626.424,2023
1686,32800.594,2023
1687,22251.682,2023
1688,57954.633,2023
1689,20249.28,2023
1690,16434.64,2023
1691,21702.148,2023
1692,17178.785,2023
1693,21475.55,2023
1694,187.72421,2023
1695,17192.799,2023
1696,20197.592,2023
1697,13460.888,2023
1698,22781.516,2023
1699,11494.18,2023
1700,20135.605,2023
1701,17038.258,2023
1702,23462.955,2023
1703,16583.707,2023
1704,14265.72,2023
1705,5845.657,2023
1706,15226.849,2023
1707,62177.37,2023
1708,12552.636,2023
1709,22666.637,2023
1710,17808.408,2023
1711,7488.2407,2023
1712,28679.338,2023
1713,15405.074,2023
1714,14410.662,2023
1715,20520.354,2023
1716,29262.117,2023
1717,11723.811,2023
1718,28748.895,2023
1719,12511.94,2023
1720,25984.602,2023
1721,21820.71,2023
1722,34131.074,2023
1723,16943.4,2023
1724,31133.83,2023
1725,38856.727,2023
1726,248.97395,2023
1727,20402.531,2023
1728,16936.47,2023
1729,14721.033,2023
1730,37786.32,2023
1731,15591.883,2023
1732,19762.896,2023
1733,11032.729,2023
1734,10888.948,2023
1735,20320.74,2023
1736,34811.055,2023
1737,454.94077,2023
1738,13990.663,2023
1739,16837.908,2023
1740,29575.922,2023
1741,12174.615,2023
1742,221.44255,2023
1743,24595.016,2023
1744,38211.723,2023
1745,3.867359,2023
1746,15595.0205,2023
1747,22619.69,2023
1748,25020.791,2023
1749,26665.957,2023
1750,46171.15,2023
1751,12104.677,2023
1752,25121.164,2023
1753,21203.098,2023
1754,30167.223,2023
1755,22270.873,2023
1756,24470.525,2023
1757,8453.353,2023
1758,15292.044,2023
1759,18427.984,2023
1760,20157.355,2023
1761,22560.23,2023
1762,10161.615,2023
1763,23719.004,2023
1764,23653.36,2023
1765,35408.48,2023
1766,22182.926,2023
1767,34447.91,2023
1768,29207.055,2023
1769,24626.139,2023
1770,20479.611,2023
1771,17997.309,2023
1772,40569.473,2023
1773,28863.56,2023
1774,14603.158,2023
1775,9372.226,2023
1776,17644.664,2023
1777,28468.342,2023
1778,50618.156,2023
1779,17601.672,2023
1780,18910.13,2023
1781,15164.606,2023
1782,13642.544,2023
1783,206.01501,2023
1784,16442.605,2023
1785,32870.332,2023
1786,30232.688,2023
1787,18358.102,2023
1788,16838.47,2023
1789,174.14484,2023
1790,42657.008,2023
1791,2.4082725,2023
1792,23778.002,2023
1793,22405.232,2023
1794,11433.448,2023
1795,19967.537,2023
1796,20282.62,2023
1797,24517.033,2023
1798,40972.6,2023
1799,13385.003,2023
1800,13809.322,2023
1801,18791.857,2023
1802,18830.158,2023
1803,11423.17,2023
1804,26682.543,2023
1805,18719.986,2023
1806,24097.303,2023
1807,22670.895,2023
1808,22840.992,2023
1809,15868.533,2023
1810,5.330656,2023
1811,17862.873,2023
1812,19154.436,2023
1813,19391.24,2023
1814,12337.865,2023
1815,28892.809,2023
1816,11732.064,2023
1817,40220.297,2023
1818,190.4648,2023
1819,36176.27,2023
1820,22695.88,2023
1821,4.8860526,2023
1822,20320.701,2023
1823,24809.463,2023
1824,27374.787,2023
1825,7738.523,2023
1826,27368.078,2023
1827,45273.195,2023
1828,21721.922,2023
1829,42966.08,2023
1830,28753.994,2023
1831,13899.074,2023
1832,29859.13,2023
1833,13795.106,2023
1834,16946.504,2023
1835,13336.47,2023
1836,18402.379,2023
1837,12814.004,2023
1838,37898.234,2023
1839,55482.047,2023
1840,26424.55,2023
1841,34543.906,2023
1842,12454.084,2023
1843,13181.598,2023
1844,18236.27,2023
1845,27698.74,2023
1846,26934.371,2023
1847,29060.215,2023
1848,21206.395,2023
1849,19454.107,2023
1850,22950.473,2023
1851,25815.848,2023
1852,15328.108,2023
1853,13616.223,2023
1854,20736.715,2023
1855,39821.688,2023
1856,18341.11,2023
1857,44740.71,2023
1858,23565.121,2023
1859,36608.29,2023
1860,18342.107,2023
1861,20093.94,2023
1862,14163.372,2023
1863,17846.355,2023
1864,15825.96,2023
1865,23528.72,2023
1866,15115.097,2023
1867,14956.863,2023
1868,13040.371,2023
1869,19052.648,2023
1870,165.98422,2023
1871,24604.4,2023
1872,309.05347,2023
1873,27267.334,2023
1874,14974.09,2023
1875,11623.959,2023
1876,14786.191,2023
1877,19685.697,2023
1878,34984.215,2023
1879,21837.95,2023
1880,32228.076,2023
1881,18081.02,2023
1882,24220.52,2023
1883,12885.841,2023
1884,19769.438,2023
1885,18531.312,2023
1886,11212.615,2023
1887,18465.209,2023
1888,16312.532,2023
1889,9697.678,2023
1890,21868.836,2023
1891,16507.525,2023
1892,24594.594,2023
1893,22182.27,2023
1894,26969.508,2023
1895,21214.264,2023
1896,11976.119,2023
1897,19223.115,2023
1898,20348.182,2023
1899,21263.969,2023
1900,27321.033,2023
1901,15186.098,2023
1902,19414.686,2023
1903,10872.283,2023
1904,23144.09,2023
1905,15865.976,2023
1906,22708.523,2023
1907,464.16083,2023
1908,19147.295,2023
1909,11043.992,2023
1910,39888.2,2023
1911,16821.377,2023
1912,14999.916,2023
1913,18312.742,2023
1914,18716.22,2023
1915,2.228217,2023
1916,21491.818,2023
1917,18343.227,2023
1918,25552.975,2023
1919,25368.22,2023
1920,16233.462,2023
1921,13554.113,2023
1922,30758.023,2023
1923,16545.13,2023
1924,49707.562,2023
1925,21717.904,2023
1926,33024.547,2023
1927,25026.352,2023
1928,44735.465,2023
1929,14227.352,2023
1930,28546.748,2023
1931,52082.3,2023
1932,33142.043,2023
1933,59770.31,2023
1934,20983.754,2023
1935,16268.751,2023
1936,10351.309,2023
1937,27433.877,2023
1938,38733.34,2023
1939,16708.979,2023
1940,16931.045,2023
1941,28093.426,2023
1942,15799.735,2023
1943,27917.953,2023
1944,34144.65,2023
1945,16998.785,2023
1946,24737.852,2023
1947,40157.67,2023
1948,31966.94,2023
1949,22013.865,2023
1950,20426.107,2023
1951,34837.523,2023
1952,24288.477,2023
1953,18431.465,2023
1954,32574.715,2023
1955,29612.36,2023
1956,13705.674,2023
1957,11089.3955,2023
1958,19605.902,2023
1959,25029.812,2023
1960,35062.34,2023
1961,15026.375,2023
1962,25871.277,2023
1963,22864.334,2023
1964,31107.8,2023
1965,13745.322,2023
1966,19931.01,2023
1967,28196.98,2023
1968,18824.0,2023
1969,28817.572,2023
1970,21285.518,2023
1971,54933.54,2023
1972,22236.98,2023
1973,30780.97,2023
1974,30032.365,2023
1975,12070.67,2023
1976,38937.41,2023
1977,11607.431,2023
1978,25680.672,2023
1979,26841.521,2023
1980,29418.729,2023
1981,16809.703,2023
1982,16636.045,2023
1983,21555.43,2023
1984,6178.3203,2023
1985,32793.12,2023
1986,34865.973,2023
1987,17496.354,2023
1988,21044.016,2023
1989,33222.133,2023
1990,14852.135,2023
1991,42057.676,2023
1992,41014.316,2023
1993,37619.984,2023
1994,24187.188,2023
1995,21131.355,2023
1996,28600.457,2023
1997,16842.71,2023
1998,17067.352,2023
1999,29916.936,2023
2000,28616.5,2023
2001,17493.934,2023
2002,10427.393,2023
2003,12948.012,2023
2004,26466.24,2023
2005,14279.712,2023
2006,20855.73,2023
2007,23103.25,2023
2008,22851.734,2023
2009,45327.543,2023
2010,21373.719,2023
2011,43476.816,2023
2012,15089.46,2023
2013,273.416,2023
2014,18602.422,2023
2015,18745.105,2023
2016,20446.668,2023
2017,23239.748,2023
2018,17359.219,2023
2019,18847.242,2023
2020,22451.09,2023
2021,14832.7705,2023
2022,12358.262,2023
2023,3.6751888,2023
2024,250.05093,2023
2025,34243.195,2023
2026,28786.672,2023
2027,27230.822,2023
2028,18790.012,2023
2029,27972.375,2023
2030,25660.865,2023
2031,30222.541,2023
2032,15019.799,2023
2033,11494.848,2023
2034,18939.406,2023
2035,13862.26,2023
2036,29496.488,2023
2037,18549.1,2023
2038,24747.809,2023
2039,30653.922,2023
2040,20728.074,2023
2041,26668.477,2023
2042,51308.836,2023
2043,17021.984,2023
2044,16709.266,2023
2045,29125.639,2023
2046,16895.43,2023
2047,13648.413,2023
2048,18144.086,2023
2049,18292.305,2023
2050,246.72316,2023
2051,14850.817,2023
2052,15283.15,2023
2053,51526.555,2023
2054,26104.295,2023
2055,33513.273,2023
2056,18046.514,2023
2057,34814.207,2023
2058,21754.762,2023
2059,19211.348,2023
2060,36347.656,2023
2061,20504.898,2023
2062,29167.027,2023
2063,25127.61,2023
2064,30139.3,2023
2065,22475.877,2023
2066,23052.738,2023
2067,14039.3545,2023
2068,12813.564,2023
2069,6503.552,2023
2070,18656.521,2023
2071,23000.344,2023
2072,15548.02,2023
2073,11266.166,2023
2074,11520.671,2023
2075,13677.039,2023
2076,13160.057,2023
2077,20310.666,2023
2078,25886.752,2023
2079,17955.752,2023
2080,266.39496,2023
2081,46270.504,2023
2082,25381.604,2023
2083,35488.027,2023
2084,10971.117,2023
2085,23036.717,2023
2086,23370.545,2023
2087,22723.104,2023
2088,17032.896,2023
2089,17032.977,2023
2090,3.2303307,2023
2091,262.33768,2023
2092,41167.027,2023
2093,19846.812,2023
2094,51509.21,2023
2095,24580.97,2023
2096,18193.727,2023
2097,12643.477,2023
2098,89470.375,2023
2099,19322.605,2023
2100,36486.61,2023
2101,15362.572,2023
2102,17400.572,2023
2103,29964.877,2023
2104,36752.902,2023
2105,18164.896,2023
2106,19111.52,2023
2107,22304.584,2023
2108,31408.254,2023
0,18966.59,2024
1,209.92679,2024
2,2.8999825,2024
3,30930.28,2024
4,19750.535,2024
5,19341.965,2024
6,20307.625,2024
7,29837.668,2024
8,37190.496,2024
9,40064.984,2024
10,50537.168,2024
11,19259.3,2024
12,24298.115,2024
13,20954.496,2024
14,56538.36,2024
15,20111.52,2024
16,19688.982,2024
17,15675.465,2024
18,22443.898,2024
19,13493.843,2024
20,38279.562,2024
21,17221.008,2024
22,30348.7,2024
23,11726.428,2024
24,18380.176,2024
25,17495.986,2024
26,21681.068,2024
27,553.88043,2024
28,15402.694,2024
29,16726.006,2024
30,46136.465,2024
31,283.85748,2024
32,23076.934,2024
33,29428.129,2024
34,20909.502,2024
35,20672.797,2024
36,34100.2,2024
37,11521.518,2024
38,19165.893,2024
39,25683.61,2024
40,20017.033,2024
41,13446.428,2024
42,19893.79,2024
43,27267.178,2024
44,34615.137,2024
45,18927.777,2024
46,18918.826,2024
47,25414.473,2024
48,24180.568,2024
49,28229.807,2024
50,19865.03,2024
51,23302.154,2024
52,21386.4,2024
53,29000.525,2024
54,15667.888,2024
55,33629.043,2024
56,9687.704,2024
57,35929.266,2024
58,26652.559,2024
59,67323.83,2024
60,26215.488,2024
61,19126.58,2024
62,9524.021,2024
63,63286.152,2024
64,19852.662,2024
65,15261.07,2024
66,22827.773,2024
67,24066.598,2024
68,26832.154,2024
69,9748.678,2024
70,35012.85,2024
71,13051.941,2024
72,21729.277,2024
73,16348.227,2024
74,37583.805,2024
75,26530.857,2024
76,20324.617,2024
77,36680.664,2024
78,41322.95,2024
79,12938.002,2024
80,193.76784,2024
81,14019.004,2024
82,20789.543,2024
83,22953.865,2024
84,25744.451,2024
85,23409.871,2024
86,29902.416,2024
87,21630.16,2024
88,46913.312,2024
89,11242.35,2024
90,39730.57,2024
91,42294.18,2024
92,7901.009,2024
93,12271.389,2024
94,36183.273,2024
95,20841.355,2024
96,3.375311,2024
97,23147.445,2024
98,15352.686,2024
99,16190.218,2024
100,11383.379,2024
101,32995.207,2024
102,19971.25,2024
103,2.0750217,2024
104,44780.754,2024
105,16332.877,2024
106,38387.297,2024
107,39138.895,2024
108,21292.703,2024
109,18038.582,2024
110,22073.676,2024
111,35364.746,2024
112,23899.61,2024
113,21452.89,2024
114,21324.223,2024
115,25625.992,2024
116,17871.324,2024
117,24582.541,2024
118,19580.172,2024
119,16647.742,2024
120,17633.107,2024
121,20890.666,2024
122,13486.625,2024
123,27510.904,2024
124,24625.176,2024
125,16323.612,2024
126,19133.787,2024
127,20523.055,2024
128,22501.248,2024
129,208.2264,2024
130,38729.203,2024
131,12320.687,2024
132,40159.586,2024
133,15173.504,2024
134,14153.38,2024
135,52269.69,2024
136,35433.816,2024
137,13822.894,2024
138,39193.914,2024
139,23421.262,2024
140,31420.596,2024
141,12531.729,2024
142,24699.145,2024
143,33481.2,2024
144,39044.574,2024
145,22889.445,2024
146,23324.145,2024
147,39761.195,2024
148,24620.996,2024
149,41500.074,2024
150,31938.723,2024
151,23987.566,2024
152,28853.652,2024
153,15761.118,2024
154,20091.123,2024
155,16053.061,2024
156,21637.258,2024
157,21913.346,2024
158,16338.657,2024
159,24279.586,2024
160,18288.955,2024
161,19914.594,2024
162,22987.316,2024
163,373.5044,2024
164,21216.955,2024
165,7875.1987,2024
166,50279.016,2024
167,15727.38,2024
168,23576.63,2024
169,43303.023,2024
170,102.938225,2024
171,25438.89,2024
172,23551.508,2024
173,14777.663,2024
174,16338.642,2024
175,34799.305,2024
176,32346.717,2024
177,37153.59,2024
178,22925.36,2024
179,20305.186,2024
180,22061.87,2024
181,17764.22,2024
182,20570.395,2024
183,27178.57,2024
184,62714.418,2024
185,12672.014,2024
186,20736.832,2024
187,17102.154,2024
188,20524.602,2024
189,16383.8125,2024
190,26899.486,2024
191,18878.777,2024
192,5.603228,2024
193,1.799605,2024
194,12969.764,2024
195,20571.592,2024
196,18335.059,2024
197,30119.877,2024
198,2.7257288,2024
199,9018.908,2024
200,40655.11,2024
201,21315.805,2024
202,21081.738,2024
203,21374.574,2024
204,23338.361,2024
205,17338.834,2024
206,16538.223,2024
207,3.2701685,2024
208,33725.457,2024
209,16800.455,2024
210,16688.547,2024
211,22506.121,2024
212,19249.385,2024
213,3.3917751,2024
214,28403.555,2024
215,23762.111,2024
216,15872.393,2024
217,18352.412,2024
218,34672.69,2024
219,14967.65,2024
220,16015.703,2024
221,43715.258,2024
222,23312.49,2024
223,47175.906,2024
224,25070.664,2024
225,19565.688,2024
226,27530.484,2024
227,50766.617,2024
228,16493.709,2024
229,29479.756,2024
230,163.21674,2024
231,20531.766,2024
232,68413.64,2024
233,45278.81,2024
234,26317.59,2024
235,11416.734,2024
236,1.891154,2024
237,16569.242,2024
238,26569.242,2024
239,20417.227,2024
240,15235.128,2024
241,15366.909,2024
242,25585.432,2024
243,16964.809,2024
244,25062.033,2024
245,13328.586,2024
246,36979.32,2024
247,20004.8,2024
248,15053.398,2024
249,23357.377,2024
250,14218.467,2024
251,36647.76,2024
252,30801.674,2024
253,20542.89,2024
254,18821.36,2024
255,14196.341,2024
256,11174.346,2024
257,28406.291,2024
258,16456.316,2024
259,20548.984,2024
260,3.3703463,2024
261,3.1609526,2024
262,47084.17,2024
263,26700.82,2024
264,12363.13,2024
265,27237.082,2024
266,34488.08,2024
267,8889.233,2024
268,20368.8,2024
269,49825.6,2024
270,20018.273,2024
271,23161.754,2024
272,11658.708,2024
273,17937.352,2024
274,32639.705,2024
275,27816.168,2024
276,18910.691,2024
277,28788.018,2024
278,13850.948,2024
279,312.86325,2024
280,23974.28,2024
281,12878.764,2024
282,17116.268,2024
283,30027.783,2024
284,28735.928,2024
285,26462.807,2024
286,21076.713,2024
287,13341.762,2024
288,19939.602,2024
289,20137.354,2024
290,17528.586,2024
291,13586.791,2024
292,21699.893,2024
293,36366.066,2024
294,19272.75,2024
295,30597.23,2024
296,29959.248,2024
297,18464.277,2024
298,198.28592,2024
299,15876.238,2024
300,2.3983777,2024
301,21812.62,2024
302,23198.895,2024
303,20243.988,2024
304,20217.209,2024
305,17464.146,2024
306,29334.764,2024
307,19216.498,2024
308,12244.969,2024
309,10241.51,2024
310,22515.566,2024
311,32819.465,2024
312,8240.773,2024
313,25229.348,2024
314,20565.883,2024
